country,year,score,gdp,social_support,hle,freedom,generosity,corruption,positive_affect,negative_affect,region
south korea,2007,5.767275810241699,10.3610258102417,0.8267123103141785,70.5,0.6558279991149902,-0.0592877268791198,0.8027531504631042,0.6897879242897034,0.2264020889997482,east asia
south korea,2008,5.38962459564209,10.38311767578125,0.753609836101532,70.80000305175781,0.5236787796020508,-0.1022142767906189,0.7709595561027527,0.6427385210990906,0.2390572726726532,east asia
south korea,2009,5.6476898193359375,10.385866165161133,0.8109027147293091,71.0999984741211,0.6001656651496887,-0.0959419161081314,0.787497341632843,0.6970175504684448,0.2085210084915161,east asia
south korea,2010,6.116024494171143,10.446717262268066,0.8155166506767273,71.4000015258789,0.6766529679298401,-0.0332343690097332,0.7516211271286011,0.6619706153869629,0.130337119102478,east asia
south korea,2011,6.946599006652832,10.475220680236816,0.8091043829917908,71.66000366210938,0.682356059551239,-0.0484904795885086,0.8273009061813354,0.6558117270469666,0.167832612991333,east asia
south korea,2012,6.003286838531494,10.493704795837402,0.7753973603248596,71.91999816894531,0.6183980703353882,,0.8437194228172302,0.6638147234916687,0.2063646614551544,east asia
south korea,2013,5.958809852600098,10.520309448242188,0.7966941595077515,72.18000030517578,0.6418842673301697,-0.049806147813797,0.8318632245063782,0.6762949228286743,0.1887655109167099,east asia
south korea,2014,5.80132532119751,10.545550346374512,0.7377541065216064,72.44000244140625,0.623193621635437,-0.0429164096713066,0.8340683579444885,0.6529488563537598,0.28280770778656,east asia
south korea,2015,5.780211448669434,10.567980766296388,0.7683506011962891,72.69999694824219,0.6158487796783447,-0.0355740673840045,0.840721607208252,0.649948239326477,0.2443237155675888,east asia
south korea,2016,5.970564365386963,10.593055725097656,0.8111634850502014,73.0,0.5909560322761536,0.0263759233057498,0.8618163466453552,0.6762233972549438,0.2327326834201812,east asia
south korea,2017,5.873887062072754,10.621353149414062,0.8069299459457397,73.30000305175781,0.5381137132644653,0.0143700642511248,0.8506904244422913,0.6233775615692139,0.2348256260156631,east asia
south korea,2018,5.840231418609619,10.642900466918944,0.7977238297462463,73.5999984741211,0.6001616716384888,-0.0888851433992385,0.7968258857727051,0.6612085700035095,0.2171457260847091,east asia
south korea,2019,5.9028167724609375,10.661044120788574,0.7831608653068542,73.9000015258789,0.706032395362854,-0.0552950203418731,0.7176961302757263,0.684407114982605,0.2359665185213089,east asia
south korea,2020,5.79269552230835,10.64807415008545,0.8079522848129272,74.19999694824219,0.711480438709259,-0.1058678925037384,0.6646940112113953,0.6395556926727295,0.2470596581697464,east asia
south sudan,2014,3.8319923877716064,,0.5451184511184692,49.84000015258789,0.5672593116760254,,0.7415405511856079,0.6140239834785461,0.4283196628093719,south sudan
south sudan,2015,4.070771217346191,,0.5847813487052917,50.20000076293945,0.5116310119628906,,0.7096059322357178,0.5862780809402466,0.4497950971126556,south sudan
south sudan,2016,2.8881123065948486,,0.5321518182754517,50.59999847412109,0.4399190247058868,,0.7853177785873413,0.6147706508636475,0.5492569208145142,south sudan
south sudan,2017,2.816622495651245,,0.556822657585144,51.0,0.4560110867023468,,0.7612696290016174,0.5856021642684937,0.5173637866973877,south sudan
spain,2005,7.152785778045654,10.546350479125977,0.9610428810119628,71.5,0.9161646962165833,,0.7772722840309143,0.7757843136787415,0.2406425774097442,western europe
spain,2007,6.994614601135254,10.586556434631348,0.9568585157394408,72.05999755859375,0.7820821404457092,-0.093423806130886,0.7837177515029907,0.7631250023841858,0.2635925412178039,western europe
spain,2008,7.294472694396973,10.579435348510742,0.9482704997062684,72.33999633789062,0.8337860703468323,-0.1495678871870041,0.6832101941108704,0.772095263004303,0.2596907913684845,western europe
spain,2009,6.198601245880127,10.532219886779783,0.9294538497924804,72.62000274658203,0.748514711856842,-0.1273386925458908,0.7977046370506287,0.7521647214889526,0.3358770608901977,western europe
spain,2010,6.188262462615967,10.529244422912598,0.9499403834342957,72.9000015258789,0.7964955568313599,-0.1379983127117157,0.8397462964057922,0.7243123650550842,0.3218194842338562,western europe
spain,2011,6.518249034881592,10.5175142288208,0.944443702697754,73.0199966430664,0.8186509013175964,-0.1217538937926292,0.8455434441566467,0.737269401550293,0.3561015427112579,western europe
spain,2012,6.2906904220581055,10.486824035644531,0.9370233416557312,73.13999938964844,0.7545861005783081,-0.0594312399625778,0.8435930013656616,0.7492766380310059,0.3664744794368744,western europe
spain,2013,6.150027275085449,10.475642204284668,0.9286404848098756,73.26000213623047,0.7593564391136169,-0.1014539003372192,0.9158225655555724,0.6962958574295044,0.3718393743038177,western europe
spain,2014,6.456477642059326,10.492376327514648,0.9478644132614136,73.37999725341797,0.7384723424911499,-0.0281657185405492,0.8538879156112671,0.7162659168243408,0.3354600071907043,western europe
spain,2015,6.3806633949279785,10.530786514282228,0.956471860408783,73.5,0.732000470161438,-0.0723392590880394,0.8216649293899536,0.7322694063186646,0.2846936881542206,western europe
spain,2016,6.318612098693848,10.559804916381836,0.9417368173599244,73.80000305175781,0.7681737542152405,-0.0480908788740634,0.8185585737228394,0.652816116809845,0.3008293509483337,western europe
spain,2017,6.230173110961914,10.585966110229492,0.9031581878662108,74.0999984741211,0.7555607557296753,-0.0320629738271236,0.7912687659263611,0.6250556111335754,0.3023876547813415,western europe
spain,2018,6.513370990753174,10.60482406616211,0.910314679145813,74.4000015258789,0.7222506999969482,-0.0749762952327728,0.7765044569969177,0.6591880321502686,0.3571908473968506,western europe
spain,2019,6.457449436187744,10.618477821350098,0.9490134716033936,74.69999694824219,0.7779667377471924,-0.0486389249563217,0.7303376197814941,0.6633128523826599,0.315518319606781,western europe
spain,2020,6.502175331115723,10.488059043884276,0.934934675693512,75.0,0.7832565307617188,-0.1206133142113685,0.7299774885177612,0.6861776113510132,0.3166171014308929,western europe
sri lanka,2006,4.344610691070557,8.911855697631836,0.8635987043380737,65.77999877929688,0.7238476276397705,0.0624026544392108,0.8377847671508789,0.7566760182380676,0.2163298428058624,south asia
sri lanka,2007,4.4148054122924805,8.970224380493164,0.8383274674415588,65.86000061035156,0.7358528971672058,0.1098527312278747,0.8467183113098145,0.7087723016738892,0.2198561728000641,south asia
sri lanka,2008,4.430846214294434,9.020894050598145,0.8157027363777161,65.94000244140625,0.8338356018066406,0.1625887602567672,0.8613973259925842,0.7898768782615662,0.1525875329971313,south asia
sri lanka,2009,4.212026596069336,9.048714637756348,0.8296118974685669,66.0199966430664,0.7988712191581726,0.306048184633255,0.6899264454841614,0.7697140574455261,0.172400951385498,south asia
sri lanka,2010,3.976905107498169,9.118977546691896,0.8143672347068787,66.0999984741211,0.738208532333374,0.2585369646549225,0.769477903842926,0.822604775428772,0.1634717732667923,south asia
sri lanka,2011,4.180569171905518,9.192943572998049,0.8419384360313416,66.19999694824219,0.8226372599601746,0.1448555439710617,0.7603006958961487,0.8249809741973877,0.1749267280101776,south asia
sri lanka,2012,4.224593162536621,9.279156684875488,0.824357271194458,66.30000305175781,0.8003972172737122,0.1605905145406723,0.8228790760040283,0.8638803362846375,0.1968708336353302,south asia
sri lanka,2013,4.364694118499756,9.304747581481934,0.8091752529144287,66.4000015258789,0.8340203166007996,0.2682185471057892,0.8420135378837585,0.8603647351264954,0.2081295102834701,south asia
sri lanka,2014,4.267932891845703,9.343831062316896,0.8047980070114136,66.5,0.8679364323616028,0.2990434467792511,0.7906268239021301,0.8428147435188293,0.1868956834077835,south asia
sri lanka,2015,4.611606597900391,9.383496284484863,0.8625000715255737,66.5999984741211,0.9020747542381288,0.3191469609737396,0.8594709634780884,0.8482329249382019,0.2347512692213058,south asia
sri lanka,2017,4.330945491790772,9.440189361572266,0.8227705955505371,67.0,0.8270773887634277,0.0937779769301414,0.8442100286483765,0.7949516177177429,0.2697275280952453,south asia
sri lanka,2018,4.435023784637451,9.462235450744627,0.8328821659088135,67.19999694824219,0.8588736057281494,0.1060404926538467,0.8559076189994812,0.8306160569190979,0.3018136322498321,south asia
sri lanka,2019,4.21329927444458,9.478693962097168,0.8149391412734985,67.4000015258789,0.8242773413658142,0.0511866137385368,0.86334228515625,0.8163903951644897,0.3145427107810974,south asia
sudan,2009,4.4549174308776855,8.105703353881836,0.9114069938659668,53.70000076293945,0.7099786400794983,0.0768037810921669,0.7012293934822083,0.7335716485977173,0.244927167892456,sudan
sudan,2010,4.435159683227539,8.07644271850586,0.854824423789978,54.0,0.6481553316116333,-0.0400544703006744,0.7368971705436707,0.6685830950737,0.2207891643047332,sudan
sudan,2011,4.314456462860107,8.203635215759277,0.8177856206893921,54.27999877929688,0.5825387835502625,-0.0241555776447057,0.6625194549560547,0.5858264565467834,0.2485008239746093,sudan
sudan,2012,4.550499439239502,8.29572868347168,0.8125007152557373,54.560001373291016,0.4119479060173034,-0.0556086972355842,0.7336792945861816,0.5761778950691223,0.2423738688230514,sudan
sudan,2014,4.138672828674316,8.317068099975586,0.8106155395507812,55.119998931884766,0.3900958001613617,-0.0633946433663368,0.793785035610199,0.5408450365066528,0.3027249872684479,sudan
suriname,2012,6.269286632537842,9.79708480834961,0.7972620725631714,62.2400016784668,0.8854884505271912,-0.0771731659770011,0.7512828707695007,0.7642226815223694,0.2503649890422821,suriname
swaziland,2011,4.867091178894043,8.940103530883789,0.8371497392654419,40.808292388916016,0.6071572303771973,-0.0667325481772422,0.9172500967979432,0.8206132650375366,0.2510533928871155,sub-saharan africa
swaziland,2018,4.211565017700195,9.060223579406738,0.7792697548866272,50.35320281982422,0.7099736928939819,-0.1784156113862991,0.692341148853302,0.8243547081947327,0.2523391544818878,sub-saharan africa
swaziland,2019,4.396114826202393,9.069709777832031,0.759097695350647,51.27039337158203,0.5966824293136597,-0.1907379180192947,0.7235077619552612,0.7776272892951965,0.2795951664447784,sub-saharan africa
sweden,2005,7.376315593719482,10.739267349243164,0.951469898223877,71.19999694824219,0.9643954038619996,,,0.8398701548576355,0.1507661044597625,western europe
sweden,2007,7.241362571716309,10.805614471435549,0.916559398174286,71.4800033569336,0.9099618196487428,0.1463580429553985,0.2893321514129638,0.7962093353271484,0.177412211894989,western europe
sweden,2008,7.515997409820557,10.79330825805664,0.9230921268463136,71.62000274658203,0.9116092920303344,0.1252460926771164,0.3139612078666687,0.8044666051864624,0.1344030350446701,western europe
sweden,2009,7.265977382659912,10.740421295166016,0.902532994747162,71.76000213623047,0.8640046119689941,0.2205279171466827,0.2921121716499328,0.8196784257888794,0.1513628363609314,western europe
sweden,2010,7.496018886566162,10.789713859558104,0.9702426195144652,71.9000015258789,0.904699981212616,0.1413842886686325,0.253086656332016,0.8330332636833191,0.2001120299100875,western europe
sweden,2011,7.382232189178467,10.813615798950195,0.9205212593078612,71.9800033569336,0.9411154389381408,0.1614600569009781,0.268513023853302,0.8145614862442017,0.1791519820690155,western europe
sweden,2012,7.560147762298584,10.800317764282228,0.929397463798523,72.05999755859375,0.9443821907043456,0.1319221258163452,0.2535431087017059,0.8550999760627747,0.1702261269092559,western europe
sweden,2013,7.434010505676269,10.803651809692385,0.9156480431556702,72.13999938964844,0.9359105229377748,0.1588800996541977,0.3244815468788147,0.8292840123176575,0.1844203025102615,western europe
sweden,2014,7.239147663116455,10.819960594177246,0.9327198266983032,72.22000122070312,0.9452733993530272,0.2017140239477157,0.2503899931907654,0.8356722593307495,0.2076883167028427,western europe
sweden,2015,7.288922309875488,10.853300094604492,0.9294599890708924,72.30000305175781,0.9350720643997192,0.2111761569976806,0.2319641411304474,0.8179419636726379,0.1909917742013931,western europe
sweden,2016,7.368744373321533,10.86122989654541,0.9120606780052184,72.4000015258789,0.91803640127182,0.1457343995571136,0.2461824417114257,0.8156951069831848,0.2006069123744964,western europe
sweden,2017,7.286804676055908,10.8731107711792,0.9140167832374572,72.5,0.9345821142196656,0.1702743023633957,0.2393669188022613,0.8135477900505066,0.1750668287277221,western europe
sweden,2018,7.374792098999023,10.880806922912598,0.9306795597076416,72.5999984741211,0.94172465801239,0.0766881629824638,0.2627965807914734,0.8226757049560547,0.1607554256916046,western europe
sweden,2019,7.398092746734619,10.881908416748049,0.9336450695991516,72.69999694824219,0.9415152072906494,0.0910220369696617,0.2500879168510437,0.8262835144996643,0.2019997090101242,western europe
sweden,2020,7.314341068267822,10.83790397644043,0.9355823397636414,72.80000305175781,0.9511815905570984,0.0908184498548507,0.2034401446580886,0.7663760781288147,0.2219332903623581,western europe
switzerland,2006,7.473252773284912,11.049914360046388,0.9513521194458008,71.54000091552734,0.9189577102661132,0.2904559075832367,0.4079314172267914,0.8214024305343628,0.2119293361902237,western europe
switzerland,2009,7.524520874023437,11.054919242858888,0.9383392930030824,72.26000213623047,0.8912771940231323,0.1250417381525039,0.3424270153045654,0.8140373229980469,0.201584592461586,western europe
switzerland,2012,7.776208877563477,11.079147338867188,0.946863889694214,72.77999877929688,0.9454280138015748,0.1386188268661499,0.3232407867908478,0.859107255935669,0.1760070919990539,western europe
switzerland,2014,7.492803573608398,11.09799575805664,0.9587963223457336,73.05999755859375,0.9494014382362366,0.0601220428943634,0.2830895781517029,0.8229132294654846,0.1887941658496856,western europe
switzerland,2015,7.572136878967285,11.099858283996582,0.9383337497711182,73.19999694824219,0.9278024435043336,0.1089238971471786,0.2095335125923156,0.8085290789604187,0.1657590717077255,western europe
switzerland,2016,7.45851993560791,11.106019020080566,0.9276282787322998,73.5,0.9339470863342284,0.0884425342082977,0.3015629649162292,0.7794708013534546,0.2063167244195938,western europe
switzerland,2017,7.473593235015869,11.114521026611328,0.949661374092102,73.80000305175781,0.9249969124794006,0.1797729581594467,0.316183477640152,0.7739970684051514,0.1958714872598648,western europe
