country,region,score,gdp,social_support,hle,freedom,generosity,corruption,positive_affect,negative_affect,year
united arab emirates,middle east and north africa,6.620951175689697,11.000794410705566,0.8637157678604126,66.45999908447266,0.9359788298606871,,,,0.2911128401756286,2013
united arab emirates,middle east and north africa,6.539854526519775,11.04097843170166,,66.4800033569336,,,,,,2014
united arab emirates,middle east and north africa,6.568397521972656,11.08550262451172,0.8241366744041443,66.5,0.9150362014770508,0.2011107802391052,,0.7605003714561462,0.2957329750061035,2015
united arab emirates,middle east and north africa,6.8309502601623535,11.105120658874512,0.84937983751297,66.69999694824219,0.949119508266449,0.1310591250658035,,0.7751284837722778,0.2446679025888443,2016
united arab emirates,middle east and north africa,7.039419651031494,11.115184783935549,0.8355273604393005,66.9000015258789,0.9620166420936584,0.215842604637146,,0.7950348854064941,0.2075984477996826,2017
united arab emirates,middle east and north africa,6.603743553161621,11.111974716186523,0.851041316986084,67.0999984741211,0.9436643719673156,0.0539720244705677,,0.7872434854507446,0.3020418286323547,2018
united arab emirates,middle east and north africa,6.710782527923584,11.114224433898926,0.8615332841873169,67.30000305175781,0.9114195108413696,0.128724917769432,,0.7931771278381348,0.2837632894515991,2019
united arab emirates,middle east and north africa,6.458392143249512,11.052889823913574,0.8267555832862854,67.5,0.942161500453949,0.0600196607410907,,0.7516599297523499,0.2984803020954132,2020
united kingdom,western europe,6.983556747436523,10.662884712219238,0.9788397550582886,69.9000015258789,0.922354519367218,,0.398456871509552,0.8640760779380798,0.2617322206497192,2005
united kingdom,western europe,6.801930904388428,10.699263572692873,0.9698696732521056,70.45999908447266,0.8383316397666931,0.3362516760826111,0.4980934262275696,0.7823530435562134,0.2410520613193512,2007
united kingdom,western europe,6.98646354675293,10.68857765197754,0.953838586807251,70.73999786376953,0.7591441869735718,0.3311240673065185,0.5477691292762756,0.8189505934715271,0.2182965576648712,2008
united kingdom,western europe,6.9065470695495605,10.63760757446289,0.9644287824630736,71.0199966430664,0.8162288069725037,0.3414573073387146,0.5589272975921631,0.8463799357414246,0.2310286611318588,2009
united kingdom,western europe,7.029364109039307,10.649076461791992,0.9550681710243224,71.30000305175781,0.841306746006012,0.403172880411148,0.5868131518363953,0.8626207709312439,0.1763429492712021,2010
united kingdom,western europe,6.869248867034912,10.65654468536377,0.9487106800079346,71.37999725341797,0.899774432182312,0.3360422849655151,0.4375953078269958,0.8444980978965759,0.1739084124565124,2011
united kingdom,western europe,6.880784034729004,10.66427230834961,0.9345749616622924,71.45999908447266,0.8889704942703247,0.3712881505489349,0.4251699149608612,0.8444522023200989,0.1842445284128189,2012
united kingdom,western europe,6.918055057525635,10.678744316101074,0.936884105205536,71.54000091552734,0.9052780270576476,0.3462884426116943,0.5680431723594666,0.7757444381713867,0.2520957887172699,2013
united kingdom,western europe,6.758147716522217,10.697120666503906,0.9102473258972168,71.62000274658203,0.8570396900177002,0.3547377586364746,0.4841184318065643,0.7939926981925964,0.2511403262615204,2014
united kingdom,western europe,6.515445232391357,10.712478637695312,0.9359857439994812,71.69999694824219,0.8329260945320129,0.3001050055027008,0.4561337232589721,0.7977851033210754,0.2192618548870086,2015
united kingdom,western europe,6.824283599853516,10.723899841308594,0.9540681838989258,71.9000015258789,0.8211921453475952,0.2503077983856201,0.4583132863044739,0.775853157043457,0.2295867800712585,2016
united kingdom,western europe,7.103273391723633,10.73585033416748,0.9374952912330629,72.0999984741211,0.8127332925796509,0.2912358045578003,0.4186113476753235,0.7585718035697937,0.2095724195241928,2017
united kingdom,western europe,7.233445167541504,10.743108749389648,0.9284839034080504,72.30000305175781,0.8375083804130554,0.2262835055589676,0.4042760133743286,0.7831718325614929,0.2282756119966507,2018
united kingdom,western europe,7.157151222229004,10.751484870910645,0.942681074142456,72.5,0.8540395498275757,0.2705574333667755,0.485092282295227,0.7752032279968262,0.2510144412517547,2019
united kingdom,western europe,6.798177242279053,10.625810623168944,0.9293532371520996,72.69999694824219,0.8846240043640137,0.2025084197521209,0.4902039468288421,0.758163571357727,0.2246551215648651,2020
united states,north america and anz,7.181793689727783,10.92397403717041,0.96457177400589,68.05999755859375,0.911496102809906,,0.6003086566925049,0.8274171948432922,0.2605109512805938,2006
united states,north america and anz,7.512687683105469,10.933051109313965,,68.22000122070312,0.8719037771224976,0.1970843523740768,0.6330351233482361,0.828503429889679,0.2316792905330658,2007
united states,north america and anz,7.280385971069336,10.922225952148438,0.9525872468948364,68.37999725341797,0.8779562711715698,0.2546924650669098,0.6684954762458801,0.8719679713249207,0.2268230468034744,2008
united states,north america and anz,7.158032417297363,10.887764930725098,0.9117937684059144,68.54000091552734,0.8306838274002075,0.2006425857543945,0.6653938293457031,0.8434840440750122,0.2616614997386932,2009
united states,north america and anz,7.163616180419922,10.904800415039062,0.9261587262153624,68.69999694824219,0.8280443549156189,0.2439212650060653,0.6895825862884521,0.86064213514328,0.2310526371002197,2010
united states,north america and anz,7.115138530731201,10.912989616394045,0.9217050075531006,68.68000030517578,0.8632023930549622,0.160684198141098,0.6969257593154907,0.8363603353500366,0.2733785212039947,2011
united states,north america and anz,7.026226997375488,10.927963256835938,0.9031922817230223,68.66000366210938,0.8226622939109802,0.2146985679864883,0.7100344300270081,0.833771288394928,0.2596438527107239,2012
united states,north america and anz,7.249285221099853,10.939349174499512,0.9253968596458436,68.63999938964844,0.7922556400299072,0.273914635181427,0.7468940615653992,0.8136776685714722,0.2603283524513244,2013
united states,north america and anz,7.151114463806152,10.956297874450684,0.9020970463752748,68.62000274658203,0.8660768866539001,0.2213398665189743,0.7022674679756165,0.8342944383621216,0.2812653481960296,2014
united states,north america and anz,6.863946914672852,10.97739315032959,0.90357106924057,68.5999984741211,0.8487534523010254,0.2194595485925674,0.6975426077842712,0.8139076232910156,0.2746877670288086,2015
united states,north america and anz,6.803599834442139,10.985776901245115,0.8967512845993042,68.5,0.7578930854797363,0.1440479755401611,0.7389195561408997,0.8056735396385193,0.264203816652298,2016
united states,north america and anz,6.991759300231934,11.001395225524902,0.9210028648376464,68.4000015258789,0.8684967160224915,0.1973169296979904,0.6811912655830383,0.8265553116798401,0.2682690620422363,2017
united states,north america and anz,6.882684707641602,11.0250244140625,0.9038560390472412,68.30000305175781,0.8246066570281982,0.1161163970828056,0.7099282741546631,0.8153825998306274,0.2922262549400329,2018
united states,north america and anz,6.943701267242432,11.043353080749512,0.9166911244392396,68.19999694824219,0.8361390233039856,0.1442986875772476,0.7067155241966248,0.8149849772453308,0.2438336610794067,2019
united states,north america and anz,7.028088092803955,11.000656127929688,0.9373698234558104,68.0999984741211,0.8504472970962524,0.0341033525764942,0.6781246066093445,0.7873719930648804,0.2954990267753601,2020
uruguay,latin america and caribbean,5.785868167877197,9.542817115783691,0.9118768572807312,67.44000244140625,0.8065792322158813,-0.1125440448522567,0.4766271114349365,0.7843140363693237,0.3061580657958984,2006
uruguay,latin america and caribbean,5.69394588470459,9.604273796081545,0.8745765089988708,67.58000183105469,0.7862486243247986,-0.1650018841028213,0.6140292286872864,0.7767791152000427,0.2735722661018371,2007
uruguay,latin america and caribbean,5.663869857788086,9.671037673950195,0.8791138529777527,67.72000122070312,0.8079302310943604,-0.1428798884153366,0.5967669486999512,0.7511680722236633,0.2640057802200317,2008
uruguay,latin america and caribbean,6.296222686767578,9.709771156311035,0.9238614439964294,67.86000061035156,0.8250494599342346,-0.118288442492485,0.5439478754997253,0.7934308648109436,0.2545444369316101,2009
uruguay,latin america and caribbean,6.062010765075684,9.782048225402832,0.8930397629737854,68.0,0.8322413563728333,-0.1580496430397033,0.4713762402534485,0.806706964969635,0.2311791777610778,2010
uruguay,latin america and caribbean,6.554047107696533,9.829509735107422,0.8912824392318726,68.13999938964844,0.8514415621757507,-0.0800151079893112,0.5562860369682312,0.8053456544876099,0.2522500455379486,2011
uruguay,latin america and caribbean,6.449728488922119,9.86130428314209,0.8646937012672424,68.27999877929688,0.8705900311470032,0.0671052113175392,0.6153495907783508,0.7878680229187012,0.2142027467489242,2012
uruguay,latin america and caribbean,6.444464683532715,9.903544425964355,0.9172796607017516,68.41999816894531,0.8882780075073242,-0.0431264638900756,0.5856322646141052,0.8263931274414062,0.2532285153865814,2013
uruguay,latin america and caribbean,6.56144380569458,9.932180404663086,0.9018978476524352,68.55999755859375,0.9043328762054444,-0.0727774426341056,0.5334948897361755,0.8692486882209778,0.2514989078044891,2014
uruguay,latin america and caribbean,6.628080368041992,9.932482719421388,0.8914934992790222,68.69999694824219,0.916879653930664,-0.0322664864361286,0.6734756827354431,0.8926609754562378,0.299538105726242,2015
uruguay,latin america and caribbean,6.171485424041748,9.945693016052246,0.9003809094429016,68.80000305175781,0.886371910572052,-0.0719439163804054,0.6762127876281738,0.8415488600730896,0.2831802666187286,2016
uruguay,latin america and caribbean,6.336009979248047,9.967628479003906,0.9138016700744628,68.9000015258789,0.8978516459465027,-0.0913923382759094,0.6265819668769836,0.8358612656593323,0.2803233563899994,2017
uruguay,latin america and caribbean,6.3717145919799805,9.980024337768556,0.9173156023025512,69.0,0.8762109279632568,-0.0971560627222061,0.6829160451889038,0.8769203424453735,0.2749455869197845,2018
uruguay,latin america and caribbean,6.600337028503418,9.978644371032717,0.9334709644317628,69.0999984741211,0.9026787877082824,-0.0953031852841377,0.5993996262550354,0.8889660835266113,0.2217301875352859,2019
uruguay,latin america and caribbean,6.309681415557861,9.9371919631958,0.9210703372955322,69.19999694824219,0.9077619314193726,-0.0839869007468223,0.4910078346729278,0.8073509335517883,0.2646920680999756,2020
uzbekistan,commonwealth of independent states,5.232322216033936,8.192729949951172,0.9030669331550598,61.43999862670898,0.7843011617660522,-0.1154921725392341,0.6088082790374756,0.7279458045959473,0.1950578391551971,2006
uzbekistan,commonwealth of independent states,5.311368465423584,8.339395523071289,0.8940258622169495,62.31999969482422,0.831268846988678,-0.0230967830866575,,0.7136827111244202,0.1866824030876159,2008
uzbekistan,commonwealth of independent states,5.260720729827881,8.399954795837402,0.9046779870986938,62.7599983215332,,0.013130784034729,0.6102578043937683,0.7355586886405945,0.1586565524339676,2009
uzbekistan,commonwealth of independent states,5.09534215927124,8.444950103759766,0.9032264351844788,63.20000076293945,,-0.0300899073481559,0.5187202095985413,0.7758740782737732,0.1518827080726623,2010
uzbekistan,commonwealth of independent states,5.738744258880615,8.493077278137207,0.9240712523460388,63.400001525878906,0.9341326951980592,0.0420825630426406,0.5218620896339417,0.7871537804603577,0.1227732375264167,2011
uzbekistan,commonwealth of independent states,6.019331932067871,8.549519538879395,0.93314129114151,63.59999847412109,0.9135501384735109,-0.0373804159462451,0.4633750915527344,0.7856788039207458,0.1181768849492073,2012
uzbekistan,commonwealth of independent states,5.939986228942871,8.60700798034668,0.9627806544303894,63.79999923706055,0.9495399594306946,-0.034046646207571,0.4339317977428436,0.7491927742958069,0.1301972866058349,2013
uzbekistan,commonwealth of independent states,6.049212455749512,8.659472465515137,0.9524060487747192,64.0,0.9544811844825744,0.0613291822373867,0.5364610552787781,0.8045446872711182,0.1061581745743751,2014
uzbekistan,commonwealth of independent states,5.97236442565918,8.71386432647705,0.9682252407073976,64.19999694824219,0.9799371361732484,0.3746680319309234,0.4709169268608093,0.8399805426597595,0.103493794798851,2015
uzbekistan,commonwealth of independent states,5.892539024353027,8.755632400512695,0.9451021552085876,64.5,0.9838030338287354,0.2081928700208664,,0.8416762948036194,0.1468976587057113,2016
uzbekistan,commonwealth of independent states,6.42144775390625,8.782445907592773,0.9421311020851136,64.80000305175781,0.985177755355835,0.1225240975618362,0.4646416008472442,0.8389890789985657,0.202737495303154,2017
uzbekistan,commonwealth of independent states,6.205460071563721,8.818109512329102,0.9208210110664368,65.0999984741211,0.969897985458374,0.3175850212574005,0.5203601121902466,0.8254215717315674,0.2086603045463562,2018
uzbekistan,commonwealth of independent states,6.154049396514893,8.853480339050293,0.9152759313583374,65.4000015258789,0.9702945351600648,0.3042975962162018,0.5111968517303467,0.8448085188865662,0.2197455167770385,2019
venezuela,latin america and caribbean,7.169620990753174,9.313096046447754,0.95527845621109,65.4000015258789,0.8381980061531067,,0.7198000550270081,0.8190652132034302,0.2330136895179748,2005
venezuela,latin america and caribbean,6.525146007537842,9.459522247314451,0.9463098645210266,65.45999908447266,0.7982808351516724,-0.0310570802539587,0.6461709141731262,0.8589556217193604,0.1784829348325729,2006
venezuela,latin america and caribbean,6.2577714920043945,9.700688362121582,0.922433853149414,65.58000183105469,0.6784005165100098,-0.2250026166439056,0.776102602481842,0.8015297055244446,0.22419074177742,2008
venezuela,latin america and caribbean,7.188803195953369,9.542343139648438,0.9445409774780272,65.63999938964844,0.6768856644630432,-0.116364799439907,0.8275936841964722,0.8248845338821411,0.1802264153957367,2009
venezuela,latin america and caribbean,7.47845458984375,9.716554641723633,0.9315758347511292,65.69999694824219,0.7682569622993469,-0.1548834443092346,0.7542689442634583,0.8615223169326782,0.1296858936548233,2010
venezuela,latin america and caribbean,6.579789161682129,9.822392463684082,0.9306198954582214,65.73999786376953,0.7663350105285645,-0.2263867557048797,0.7715393304824829,0.8279564380645752,0.1986662596464157,2011
